273,0,1183,91,0,91,68.13,RWH
7681,0,1010,3005,3003,1,0.0,ST
6780,0,8162,0,0,0,0.0,SPEC
6880,0,8256,0,0,0,0.0,SPEC
6855,0,8390,0,0,0,0.0,ST
7674,0,982,3034,3031,0,0.0,SPEC
7622,0,973,3017,3013,3,0.0,ST
0,0,1569,0,0,0,0.0,RWH
791,0,2958,2,1,0,0.0,RWH
2950,0,2218,90,3016,90,0.0,RWH
1102,0,3168,25,2,20,85.0,RWH
6868,0,8313,0,0,0,0.0,SPEC
270,0,1170,88,0,88,0.0,RWH
7674,0,980,3033,3028,1,0.0,SPEC
280,0,1196,91,0,91,71.43,RWH
1174,0,3138,49,2,44,79.55,RWH
286,0,1211,91,0,91,68.13,RWH
6872,0,8302,0,0,0,0.0,SPEC
7678,0,979,3036,3031,1,0.0,SPEC
7656,0,981,3022,3016,2,0.0,SPEC
6919,0,8039,0,0,0,0.0,SPEC
282,0,1222,90,0,90,0.0,RWH
6835,0,8114,0,0,0,0.0,ST
6907,0,8122,0,0,0,0.0,ST
6905,0,8141,0,0,0,0.0,SPEC
7754,0,999,3054,3051,0,0.0,ST
7728,0,994,3051,3048,0,0.0,ST
5319,0,2828,40,0,22,86.36,RWH
1123,0,3196,32,2,27,70.37,RWH
1054,0,3257,9,2,4,100.0,RWH
7689,0,992,3038,3036,1,0.0,SPEC
6860,0,8392,0,0,0,0.0,SPEC
276,0,1201,93,0,93,81.52,RWH
282,0,1217,93,0,93,79.57,RWH
0,0,1568,0,0,0,0.0,RWH
6968,0,7982,0,0,0,0.0,ST
642,0,1862,90,1,87,79.31,RWH
286,0,1215,92,0,92,81.52,RWH
7654,0,1006,3001,2998,2,0.0,SPEC
6892,0,8192,0,0,0,0.0,SPEC
7685,0,1006,3012,3008,3,0.0,ST
6957,0,7952,0,0,0,0.0,SPEC
4112,0,12032,3033,3028,1,0.0,SPEC
6775,0,8185,0,0,0,0.0,ST
286,0,1215,92,0,92,69.57,RWH
276,0,1196,92,0,92,69.89,RWH
7702,0,1031,3000,3000,0,0.0,SPEC
289,0,1228,93,0,93,79.35,RWH
6867,0,8312,0,0,0,0.0,SPEC
1180,0,3066,51,2,46,60.87,RWH
3274,0,2122,67,0,57,63.16,RWH
7698,0,1036,2993,2987,1,0.0,RWH
7711,0,1010,3023,3012,1,0.0,RWH
7674,0,1012,3007,3006,0,0.0,ST
6946,0,7975,0,0,0,0.0,ST
6858,0,8357,0,0,0,0.0,SPEC
6755,0,8250,0,0,0,0.0,SPEC
289,0,1228,93,0,93,74.19,RWH
273,0,1622,3,0,2,0.0,RWH
2453,0,2145,20,0,11,81.82,RWH
6769,0,8358,0,0,0,0.0,SPEC
6740,0,8337,0,0,0,0.0,SPEC
7730,0,1007,3036,3035,1,0.0,SPEC
7743,0,1009,3046,3043,0,0.0,SPEC
289,0,1228,90,0,90,0.0,RWH
6860,0,8354,0,0,0,0.0,SPEC
4884,0,2607,55,0,39,56.41,RWH
6766,0,8352,0,0,0,0.0,SPEC
6970,0,7953,0,0,0,0.0,SPEC
943,0,1374,84,0,82,65.85,RWH
286,0,1215,92,0,92,69.57,RWH
7665,0,982,3021,3016,1,0.0,ST
7780,36,1063,3014,3014,133,0.0,ST
2811,0,1978,71,0,62,64.52,RWH
4951,0,2602,54,0,37,62.16,RWH
279,0,1214,94,0,94,79.79,RWH
7660,0,986,3019,3012,1,0.0,SPEC
7729,0,1025,3021,3021,0,0.0,ST
6842,0,8414,0,0,0,0.0,ST
7753,101,1047,3014,3012,1,0.0,RWH
6796,0,8397,0,0,0,0.0,SPEC
7703,0,1000,3029,3026,1,0.0,ST
0,0,1540,0,0,0,0.0,RWH
1192,0,1465,82,0,79,65.82,RWH
7644,0,982,3021,3013,3,0.0,ST
6848,0,8408,0,0,0,0.0,ST
1972,0,2022,16,0,9,88.89,RWH
7707,0,997,3039,3039,1,0.0,ST
7713,0,991,3042,3040,1,0.0,ST
6766,0,8217,0,0,0,0.0,ST
7644,0,982,3021,3013,3,0.0,ST
5386,0,1568,88,0,88,0.0,RWH
3050,0,2051,70,0,60,65.0,RWH
6836,0,8415,0,0,0,0.0,SPEC
3909,0,2464,31,0,17,82.35,RWH
7784,0,1033,3037,3034,0,0.0,ST
7734,0,997,3050,3048,0,0.0,SPEC
6973,0,7955,0,0,0,0.0,ST
7640,0,1011,2988,2987,1,0.0,ST
6922,0,8038,0,0,0,0.0,ST
1706,0,1906,13,0,8,50.0,RWH
276,0,1196,92,0,92,68.48,RWH
6926,0,8047,0,0,0,0.0,ST
7762,0,1015,3046,3044,0,0.0,ST
6914,0,8090,0,0,0,0.0,ST
4112,0,12032,2958,2952,5,0.0,SPEC
6975,0,7952,0,0,0,0.0,ST
1249,0,3003,74,2,69,73.91,RWH
755,0,1731,7,0,4,50.0,RWH
289,0,1234,94,0,94,79.79,RWH
7699,0,1024,3012,3007,0,0.0,SPEC
6968,0,7951,0,0,0,0.0,ST
6755,0,8249,0,0,0,0.0,ST
7667,0,977,3032,3029,2,0.0,ST
3438,0,2159,66,0,55,61.82,RWH
6827,0,8437,0,0,0,0.0,SPEC
279,0,1176,89,0,89,61.11,RWH
1051,0,3500,8,2,3,100.0,RWH
270,0,1165,89,0,89,67.42,RWH
4123,0,12030,3048,3040,1,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
7766,0,1049,3024,3022,0,0.0,ST
1144,0,3183,39,2,34,61.76,RWH
286,0,1213,90,3027,90,0.0,RWH
6768,0,8195,0,0,0,0.0,SPEC
6902,0,8147,0,0,0,0.0,SPEC
6907,0,8122,0,0,0,0.0,ST
5037,0,2644,54,0,37,61.11,RWH
727,0,1729,5,0,3,33.33,RWH
1650,0,1628,81,0,76,69.74,RWH
1156,0,3128,88,2,88,0.0,RWH
7669,0,964,3048,3043,3,0.0,SPEC
7724,0,1018,3026,3023,0,0.0,ST
7790,0,1049,3029,3026,0,0.0,ST
7794,0,1085,2994,2994,0,0.0,ST
436,0,1417,94,1,91,81.32,RWH
1138,0,3389,37,2,32,62.5,RWH
7672,0,1013,3001,3000,0,0.0,SPEC
5917,0,2935,49,0,29,79.31,RWH
7789,0,1080,2989,2988,0,0.0,ST
7745,0,1035,3021,3017,2,0.0,SPEC
7744,0,1038,3005,2999,0,0.0,SPEC
5113,0,2651,51,0,34,61.76,RWH
6742,0,8330,0,0,0,0.0,SPEC
3692,0,2233,64,0,52,59.62,RWH
6854,0,8383,0,0,0,0.0,SPEC
6307,0,3079,90,0,90,0.0,RWH
7733,0,1016,3027,3025,0,0.0,ST
6963,0,7952,0,0,0,0.0,SPEC
6785,0,8391,0,0,0,0.0,ST
6977,0,7952,0,0,0,0.0,SPEC
7607,0,921,3061,3057,0,0.0,ST
1090,0,3209,21,2,16,100.0,RWH
6941,0,8007,0,0,0,0.0,SPEC
6797,0,8153,0,0,0,0.0,SPEC
0,0,1569,0,0,0,0.0,RWH
7699,0,1020,3006,3003,1,0.0,SPEC
631,0,1664,91,1,88,79.55,RWH
2963,0,2037,73,0,63,66.67,RWH
7666,0,990,3020,3017,2,0.0,SPEC
6957,0,7999,0,0,0,0.0,ST
6744,0,8327,0,0,0,0.0,SPEC
279,0,1209,90,3024,90,0.0,RWH
292,0,1241,94,0,94,80.85,RWH
2949,0,2007,71,0,61,65.57,RWH
232,0,1628,0,0,0,0.0,RWH
6798,0,4619,2659,2648,7,0.0,ST
4879,0,2721,38,0,21,85.71,RWH
279,0,1208,92,0,92,73.91,RWH
6759,0,8366,0,0,0,0.0,ST
7737,0,1001,3048,3045,0,0.0,SPEC
7728,0,1036,3007,3000,0,0.0,ST
7717,0,987,3043,3040,1,0.0,ST
6938,0,8006,0,0,0,0.0,ST
312,0,1228,93,2,91,71.43,RWH
6740,0,8332,0,0,0,0.0,ST
6976,0,7951,0,0,0,0.0,SPEC
7715,0,1006,3034,3035,0,0.0,SPEC
6900,0,8163,0,0,0,0.0,SPEC
1930,0,2021,90,3054,90,0.0,RWH
7631,0,964,3029,3022,1,0.0,SPEC
5617,0,2834,51,0,32,71.88,RWH
1234,0,3017,69,2,64,71.88,RWH
397,0,2331,0,0,0,0.0,RWH
280,0,1214,93,0,93,82.98,RWH
6310,0,3082,48,0,26,92.31,RWH
4119,0,12033,3054,3050,2,0.0,SPEC
6973,0,7955,0,0,0,0.0,SPEC
6831,0,8116,0,0,0,0.0,SPEC
7603,0,946,3032,3026,2,0.0,SPEC
279,0,1209,93,0,93,75.27,RWH
1040,0,2444,86,2,81,77.78,RWH
6873,0,8290,0,0,0,0.0,SPEC
6918,0,8077,0,0,0,0.0,ST
7736,0,1032,3013,3008,0,0.0,ST
279,0,1209,93,0,93,80.43,RWH
5810,24,10558,19,2,19,65.71,ST
286,0,1214,93,1,92,66.3,RWH
268,0,1158,89,0,89,60.67,RWH
811,0,2002,88,1,85,78.82,RWH
4616,0,2520,57,0,42,57.14,RWH
270,0,1172,90,0,90,72.22,RWH
7330,0,956,2886,2875,10,12.5,SPEC
6974,0,7953,0,0,0,0.0,SPEC
1660,0,1648,82,0,77,71.05,RWH
0,0,1568,0,0,0,0.0,RWH
3720,0,2406,29,0,16,87.5,RWH
7704,0,985,3048,3044,0,0.0,ST
6971,0,7973,0,0,0,0.0,ST
279,0,1209,93,0,93,80.43,RWH
384,0,1341,95,2,91,78.26,RWH
3922,0,2309,63,0,50,57.14,RWH
6946,0,7965,0,0,0,0.0,ST
5717,0,2874,51,0,31,74.19,RWH
6976,0,7954,0,0,0,0.0,SPEC
6771,0,8190,0,0,0,0.0,ST
0,0,1540,0,0,0,0.0,RWH
7726,0,994,3053,3052,0,0.0,ST
276,0,1191,91,0,91,66.3,RWH
7689,0,1032,2992,2987,1,0.0,ST
7680,0,989,3032,3027,0,0.0,SPEC
6789,0,8157,0,0,0,0.0,SPEC
7640,0,956,3044,3035,2,0.0,SPEC
1773,0,1974,14,0,8,75.0,RWH
7673,0,981,3035,3032,1,0.0,SPEC
6885,0,8234,0,0,0,0.0,SPEC
0,0,1540,0,0,0,0.0,RWH
6977,0,7952,0,0,0,0.0,ST
6923,0,8051,0,0,0,0.0,SPEC
1050,0,1774,9,0,5,60.0,RWH
7722,0,999,3042,3039,2,0.0,ST
6870,0,8079,0,0,0,0.0,ST
6774,0,8189,0,0,0,0.0,SPEC
1212,0,1822,9,0,5,60.0,RWH
815,0,1715,7,0,4,50.0,RWH
6746,0,8330,0,0,0,0.0,SPEC
201,0,1966,0,0,0,0.0,RWH
7732,0,1005,3042,3039,0,0.0,ST
2082,0,2054,16,0,9,88.89,RWH
7776,0,1082,2992,2992,0,0.0,ST
7704,0,981,3054,3049,0,0.0,ST
3180,0,2299,25,0,14,78.57,RWH
6945,0,8005,0,0,0,0.0,ST
6749,0,8304,0,0,0,0.0,ST
2947,0,2020,71,0,61,65.57,RWH
685,0,2840,2,1,0,0.0,RWH
0,0,1536,0,0,0,0.0,RWH
270,0,1174,91,0,91,76.92,RWH
282,0,1219,93,0,93,81.72,RWH
6769,0,8192,0,0,0,0.0,ST
1070,0,3471,13,2,8,100.0,RWH
282,0,1215,93,0,93,82.98,RWH
283,0,1200,91,1,90,71.11,RWH
6968,0,7951,0,0,0,0.0,SPEC
1185,0,1841,9,0,5,80.0,RWH
267,0,1164,90,0,90,67.78,RWH
6978,0,7954,0,0,0,0.0,SPEC
7711,0,1014,3026,3024,0,0.0,ST
5831,0,2959,45,0,25,91.67,RWH
6211,0,3035,46,0,25,96.0,RWH
6892,0,8198,0,0,0,0.0,SPEC
6910,0,8107,0,0,0,0.0,ST
5143,0,2770,40,0,22,86.36,RWH
6825,0,8121,0,0,0,0.0,ST
1791,0,1979,14,0,8,87.5,RWH
3279,0,2319,25,0,14,78.57,RWH
6922,0,8054,0,0,0,0.0,ST
3674,0,2414,29,0,16,87.5,RWH
7741,0,1034,3018,3014,1,0.0,ST
6929,0,8024,0,0,0,0.0,SPEC
7719,0,1013,3025,3024,0,0.0,ST
7789,0,1084,2993,2989,0,0.0,ST
6745,0,8299,0,0,0,0.0,ST
894,0,1374,85,0,83,68.29,RWH
7648,0,971,3033,3030,1,0.0,ST
0,0,1568,0,0,0,0.0,RWH
7737,0,1001,3048,3044,0,0.0,SPEC
6776,0,8371,0,0,0,0.0,ST
7692,0,1090,2936,2936,1,0.0,SPEC
6755,0,8260,0,0,0,0.0,SPEC
6973,0,7951,0,0,0,0.0,SPEC
4517,0,2509,59,0,44,59.09,RWH
6955,0,7952,0,0,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
4112,0,12032,2986,2980,1,0.0,SPEC
6978,0,7952,0,0,0,0.0,SPEC
1739,0,1963,14,0,8,87.5,RWH
7733,0,989,3053,3048,0,0.0,ST
7672,0,998,3017,3012,2,0.0,ST
1180,0,3303,51,2,46,60.87,RWH
7772,0,1025,3044,3043,10,0.0,RWH
7685,0,1004,3014,3012,1,0.0,ST
7722,0,1010,3031,3030,0,0.0,ST
7711,0,1014,3026,3024,0,0.0,ST
6935,0,8010,0,0,0,0.0,ST
6750,0,8287,0,0,0,0.0,ST
286,0,1220,90,3016,90,0.0,RWH
270,0,1170,90,0,90,71.11,RWH
7653,0,987,3020,3013,2,0.0,SPEC
286,0,1209,91,0,91,72.83,RWH
6902,0,8157,0,0,0,0.0,SPEC
7681,0,1024,2996,2990,2,0.0,SPEC
6855,0,8406,0,0,0,0.0,SPEC
6870,0,8079,0,0,0,0.0,ST
7704,0,982,3054,3050,0,0.0,ST
283,0,1198,90,1,90,0.0,RWH
276,0,1196,92,0,92,65.93,RWH
6859,0,8356,0,0,0,0.0,ST
7746,0,1013,3036,3033,0,0.0,ST
6973,0,7955,0,0,0,0.0,SPEC
6957,0,8001,0,0,0,0.0,SPEC
7734,0,1026,3022,3020,0,0.0,ST
6925,0,8050,0,0,0,0.0,SPEC
901,0,1742,7,0,4,50.0,RWH
5759,0,2872,88,2999,88,0.0,RWH
7697,0,1013,3017,3015,29,0.0,RWH
6188,0,3012,47,0,26,88.46,RWH
6978,0,7954,0,0,0,0.0,ST
6961,0,7953,0,0,0,0.0,ST
7707,0,1019,3014,3011,2,0.0,SPEC
4110,0,12029,1,1,0,0.0,SPEC
0,0,1536,0,0,0,0.0,RWH
7718,0,1009,3027,3023,3,0.0,ST
280,0,1189,90,0,90,72.22,RWH
6856,0,8108,0,0,0,0.0,ST
282,0,1216,93,0,93,82.98,RWH
273,0,1183,91,0,91,70.33,RWH
280,0,1188,91,1,90,71.11,RWH
6976,0,7952,0,0,0,0.0,ST
6795,0,8395,0,0,0,0.0,SPEC
1240,0,3001,71,2,66,72.73,RWH
1724,0,1964,14,0,8,75.0,RWH
279,0,1209,93,0,93,77.42,RWH
284,0,1201,92,1,91,65.93,RWH
6760,0,8226,0,0,0,0.0,SPEC
6893,0,8198,0,0,0,0.0,SPEC
866,0,3264,2,1,0,0.0,RWH
6910,0,8042,0,0,0,0.0,ST
1129,0,3246,20,2,15,100.0,RWH
273,0,1183,91,0,91,76.92,RWH
7762,0,1013,3048,3047,92,0.0,RWH
7680,0,1008,3012,3009,0,0.0,ST
6774,0,8189,0,0,0,0.0,ST
7743,0,1073,2982,2977,1,0.0,ST
6897,0,8166,0,0,0,0.0,SPEC
6172,0,3026,47,0,26,88.46,RWH
6855,0,8107,0,0,0,0.0,ST
6974,0,7952,0,0,0,0.0,ST
1335,0,4530,15,9,0,0.0,RWH
6896,0,8052,0,0,0,0.0,ST
281,0,1217,94,0,94,79.79,RWH
4896,0,2613,90,0,90,0.0,RWH
6903,0,8043,0,0,0,0.0,ST
884,0,2385,89,2,84,78.57,RWH
7733,0,1055,2990,2985,1,0.0,RWH
7714,0,1032,3011,3006,15,0.0,RWH
7643,0,1001,3008,3004,1,0.0,ST
277,0,1176,89,0,89,62.22,RWH
6876,0,8275,0,0,0,0.0,ST
7680,0,990,3027,3024,2,0.0,SPEC
6763,0,8217,0,0,0,0.0,ST
7769,0,1034,3035,3034,0,0.0,ST
1081,0,3206,18,2,13,100.0,RWH
7750,0,1029,3026,3025,0,0.0,SPEC
6976,0,7953,0,0,0,0.0,SPEC
6829,0,8434,0,0,0,0.0,ST
2024,0,1727,90,0,90,0.0,RWH
6892,0,8070,0,0,0,0.0,ST
6938,0,7978,0,0,0,0.0,ST
7734,0,1026,3022,3020,0,0.0,ST
7779,0,1100,2971,2972,0,0.0,SPEC
7733,0,991,3051,3049,0,0.0,SPEC
6856,0,8358,0,0,0,0.0,SPEC
6979,0,7955,0,0,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
7689,0,986,3038,3037,1,0.0,ST
6978,0,7953,0,0,0,0.0,SPEC
273,0,1189,92,0,92,76.09,RWH
7663,0,963,3052,3048,3,0.0,ST
6763,0,8339,0,0,0,0.0,ST
1141,0,3406,38,2,33,90.91,RWH
7703,0,984,3055,3051,93,0.0,RWH
6751,0,8286,0,0,0,0.0,SPEC
7713,0,983,3057,3052,51,0.0,RWH
2027,0,1760,90,3013,90,0.0,RWH
6921,0,8073,0,0,0,0.0,SPEC
4112,0,12032,2986,2980,1,0.0,SPEC
5456,0,11066,2127,2087,14,11.11,ST
1274,0,3235,80,3,74,77.03,RWH
280,0,1189,90,0,90,60.44,RWH
5203,0,2794,40,0,22,86.36,RWH
6889,0,8207,0,0,0,0.0,ST
279,0,1203,90,0,90,0.0,RWH
7733,0,994,3053,3052,0,0.0,SPEC
7725,0,1021,3023,3022,0,0.0,ST
6877,0,8265,0,0,0,0.0,SPEC
7706,0,1018,3016,3010,2,0.0,ST
276,0,1199,93,0,93,72.04,RWH
7715,0,1006,3035,3034,0,0.0,ST
286,0,1215,92,0,92,65.22,RWH
2258,0,2071,18,0,10,90.0,RWH
4112,67,12032,3014,3011,1,0.0,SPEC
6937,0,8002,0,0,0,0.0,SPEC
7639,0,959,3040,3037,2,0.0,RWH
270,0,1170,90,0,90,68.89,RWH
7724,0,1040,3003,2997,90,0.0,RWH
0,0,1568,0,0,0,0.0,RWH
1219,0,3021,64,2,59,69.49,RWH
7688,0,1020,2999,2999,0,0.0,SPEC
5371,0,2778,52,0,33,63.64,RWH
282,0,1228,95,0,95,83.16,RWH
7736,0,1002,3051,3048,0,0.0,ST
1275,0,1829,11,0,6,83.33,RWH
6979,0,7951,0,0,0,0.0,SPEC
7759,0,1034,3025,3025,0,0.0,ST
7778,0,1038,3037,3034,0,0.0,ST
710,0,1797,91,2,87,79.31,RWH
273,0,1183,91,0,91,79.12,RWH
1819,0,1989,14,0,8,75.0,RWH
7763,0,1081,2990,2986,0,0.0,ST
1240,0,3029,72,2,67,73.13,RWH
3508,0,2374,27,0,15,80.0,RWH
7761,0,1077,2987,2988,93,0.0,RWH
6978,0,7954,0,0,0,0.0,ST
1201,0,3064,59,2,54,66.67,RWH
7756,0,1011,3049,3046,0,0.0,ST
7739,0,1048,3001,2996,1,0.0,SPEC
279,0,1215,94,0,94,79.57,RWH
6868,0,8313,0,0,0,0.0,SPEC
7727,0,1020,3025,3022,0,0.0,ST
6821,0,8418,0,0,0,0.0,SPEC
6974,0,7952,0,0,0,0.0,ST
7758,0,1029,3024,3022,0,0.0,ST
6762,0,8235,0,0,0,0.0,SPEC
1110,0,1820,9,0,5,60.0,RWH
6253,0,3056,46,0,25,92.0,RWH
5487,0,2773,50,0,31,70.97,RWH
282,0,1222,94,0,94,78.49,RWH
6967,0,7994,0,0,0,0.0,ST
7719,0,1016,3026,3023,93,0.0,RWH
6894,0,8053,0,0,0,0.0,ST
280,0,1214,93,0,93,79.57,RWH
6786,0,8394,0,0,0,0.0,ST
4050,0,2489,31,0,17,82.35,RWH
6125,0,2995,46,0,25,96.15,RWH
4112,0,12033,3020,3014,2,0.0,SPEC
7751,0,1002,3052,3052,0,0.0,ST
4120,0,12033,2939,2936,2,0.0,SPEC
286,0,1215,92,0,92,67.39,RWH
282,0,1219,93,0,93,78.49,RWH
270,0,1176,90,0,90,0.0,RWH
1132,0,3176,90,2,90,0.0,RWH
6745,0,8328,0,0,0,0.0,ST
415,0,1388,95,2,91,79.12,RWH
6852,0,8413,0,0,0,0.0,SPEC
7684,0,1027,2993,2986,1,0.0,SPEC
7567,0,1001,2953,2947,2,0.0,ST
6947,0,8006,0,0,0,0.0,ST
7729,0,1014,3025,3023,0,0.0,SPEC
6805,0,8416,0,0,0,0.0,ST
1078,0,3236,17,2,12,100.0,RWH
7742,0,1036,3021,3021,0,0.0,ST
6859,0,8344,0,0,0,0.0,ST
282,0,1222,94,0,94,82.98,RWH
0,0,1543,0,0,0,0.0,RWH
7735,0,1047,3002,2998,0,0.0,SPEC
6776,0,8182,0,0,0,0.0,ST
4428,0,2477,90,0,90,0.0,RWH
6905,0,8043,0,0,0,0.0,SPEC
7693,0,992,3033,3031,2,0.0,SPEC
1487,0,1888,12,0,7,85.71,RWH
6823,0,8127,0,0,0,0.0,ST
2696,0,2176,22,0,12,83.33,RWH
7724,0,991,3051,3047,53,0.0,RWH
6863,0,8409,0,0,0,0.0,ST
1108,0,3381,27,2,22,81.82,RWH
6748,0,8332,0,0,0,0.0,ST
277,0,1175,90,1,89,68.54,RWH
7657,0,990,3030,3023,2,0.0,SPEC
6799,0,8400,0,0,0,0.0,SPEC
7704,0,1035,2997,2990,2,0.0,ST
7685,0,980,3043,3039,1,0.0,ST
6789,0,8381,0,0,0,0.0,SPEC
6829,0,8120,0,0,0,0.0,ST
273,0,1183,91,0,91,78.02,RWH
6978,0,7953,0,0,0,0.0,ST
6929,0,8018,0,0,0,0.0,SPEC
279,0,1215,94,0,94,79.79,RWH
6976,0,7951,0,0,0,0.0,ST
98,0,1734,0,0,0,0.0,RWH
7721,0,1004,3036,3026,1,0.0,SPEC
6832,0,8427,0,0,0,0.0,ST
4955,0,2627,90,2981,90,0.0,RWH
282,0,1221,94,0,94,82.8,RWH
6751,0,8274,0,0,0,0.0,SPEC
7756,0,1035,3022,3021,0,0.0,ST
4568,0,1540,92,3044,92,0.0,RWH
5168,0,2775,40,0,22,86.36,RWH
279,0,1207,93,0,93,78.49,RWH
276,0,1196,92,0,92,70.65,RWH
6946,0,7965,0,0,0,0.0,ST
4896,0,2714,38,0,21,85.71,RWH
6809,0,8414,0,0,0,0.0,SPEC
7725,0,985,3056,3052,0,0.0,SPEC
7745,0,1030,3025,3023,1,0.0,ST
7704,0,1024,3007,3002,0,0.0,ST
6176,0,3013,48,0,26,92.31,RWH
6938,0,8007,0,0,0,0.0,ST
1122,0,1819,9,0,5,60.0,RWH
6973,0,7952,0,0,0,0.0,SPEC
273,0,1186,92,0,92,68.48,RWH
4117,0,12031,1,1,1,0.0,SPEC
286,0,1214,93,1,92,68.48,RWH
7709,0,1014,3026,3023,0,0.0,ST
292,0,1235,94,1,93,82.8,RWH
276,0,1195,92,0,92,69.23,RWH
292,0,1240,93,0,93,76.34,RWH
6749,0,8338,0,0,0,0.0,SPEC
6936,0,8009,0,0,0,0.0,ST
6862,0,8414,0,0,0,0.0,SPEC
276,0,1196,92,0,92,72.04,RWH
3277,0,2134,68,0,57,64.91,RWH
1111,0,3189,29,2,24,75.0,RWH
283,0,1205,92,0,92,75.0,RWH
6977,0,7953,0,0,0,0.0,SPEC
1975,0,2024,16,0,9,88.89,RWH
286,0,1215,90,3009,90,0.0,RWH
7706,0,988,3051,3047,0,0.0,ST
270,0,1165,89,0,89,66.67,RWH
7717,0,998,3042,3040,0,0.0,SPEC
3763,0,2443,29,0,16,87.5,RWH
1213,0,3024,62,2,57,68.42,RWH
6892,0,8198,0,0,0,0.0,SPEC
6880,0,8256,0,0,0,0.0,SPEC
7668,0,980,3033,3031,1,0.0,ST
7826,0,1122,2977,2976,0,0.0,SPEC
6756,0,8252,0,0,0,0.0,ST
6916,0,8082,0,0,0,0.0,ST
6826,0,8437,0,0,0,0.0,SPEC
6971,0,7957,0,0,0,0.0,ST
6157,0,3010,47,0,26,92.31,RWH
0,0,1538,0,0,0,0.0,RWH
7649,0,965,3044,3040,2,0.0,ST
786,0,1732,7,0,4,50.0,RWH
0,0,1568,0,0,0,0.0,RWH
2068,0,2027,16,0,9,77.78,RWH
6755,0,8250,0,0,0,0.0,SPEC
7672,0,1013,3001,3000,0,0.0,ST
7686,0,1003,3020,3017,0,0.0,RWH
276,0,1196,92,0,92,69.57,RWH
2074,0,1764,90,3042,90,0.0,RWH
1750,0,1650,81,0,76,69.74,RWH
6876,0,8077,0,0,0,0.0,SPEC
6856,0,8108,0,0,0,0.0,SPEC
7706,0,1037,3004,2998,0,0.0,ST
5641,0,2895,44,0,24,87.5,RWH
285,0,1230,94,0,94,82.98,RWH
1096,0,3257,23,2,18,88.89,RWH
7776,0,1031,3041,3040,61,0.0,RWH
6976,0,7952,0,0,0,0.0,ST
0,0,1568,0,0,0,0.0,RWH
0,0,1540,0,0,0,0.0,RWH
1234,0,2923,83,2,78,76.92,RWH
0,0,1540,0,0,0,0.0,RWH
66,0,1549,0,0,0,0.0,RWH
6739,0,8333,0,0,0,0.0,ST
7762,0,1028,3035,3032,0,0.0,ST
1241,0,3015,72,2,67,73.13,RWH
2068,0,2031,16,0,9,88.89,RWH
4753,0,2678,36,0,20,85.0,RWH
4424,0,2464,90,0,90,0.0,RWH
6896,0,8177,0,0,0,0.0,SPEC
7740,0,999,3057,3055,0,0.0,ST
6201,0,3031,46,0,25,92.0,RWH
6859,0,8352,0,0,0,0.0,SPEC
1072,0,3217,15,2,10,100.0,RWH
273,0,1179,90,0,90,71.11,RWH
6937,0,8010,0,0,0,0.0,SPEC
7789,0,1084,2993,2989,0,0.0,SPEC
901,0,1742,7,0,4,50.0,RWH
2377,0,2127,18,0,10,80.0,RWH
7583,0,932,3040,3034,1,0.0,ST
6978,0,7955,0,0,0,0.0,ST
0,0,1568,0,0,0,0.0,RWH
7657,0,1003,3005,3001,1,0.0,SPEC
2943,0,2255,23,0,13,76.92,RWH
282,0,1222,94,0,94,82.98,RWH
6854,0,8383,0,0,0,0.0,ST
6974,0,7957,0,0,0,0.0,SPEC
6916,0,8041,0,0,0,0.0,ST
7718,0,995,3051,3049,0,0.0,SPEC
7790,0,1089,2990,2985,0,0.0,ST
6912,0,8100,0,0,0,0.0,SPEC
278,0,1153,89,0,89,61.8,RWH
7729,0,982,3060,3055,0,0.0,ST
6945,0,7974,0,0,0,0.0,ST
1087,0,3211,21,2,16,100.0,RWH
6763,0,8218,0,0,0,0.0,SPEC
584,0,2701,2,1,0,0.0,RWH
7734,0,1018,3031,3029,0,0.0,ST
6937,0,8010,0,0,0,0.0,ST
7635,0,986,3014,3007,2,0.0,ST
6760,0,8363,0,0,0,0.0,SPEC
266,0,1157,89,0,89,60.67,RWH
7783,0,1038,3037,3033,0,0.0,ST
7646,0,961,3039,3035,2,0.0,SPEC
282,0,1219,93,0,93,82.8,RWH
6742,0,8330,0,0,0,0.0,ST
6821,0,8423,0,0,0,0.0,SPEC
7669,0,1078,2938,2935,3,0.0,ST
6908,0,8118,0,0,0,0.0,SPEC
7765,0,1048,3023,3021,0,0.0,ST
6930,0,8026,0,0,0,0.0,ST
1156,0,3168,43,2,38,57.89,RWH
7709,0,1011,3025,3024,0,0.0,ST
6811,0,8410,0,0,0,0.0,SPEC
6892,0,7924,1,0,1,0.0,ST
1185,0,2824,84,2,79,77.22,RWH
7755,0,1031,3024,3023,0,0.0,ST
7790,0,1106,2968,2968,0,0.0,ST
6854,0,8409,0,0,0,0.0,ST
1135,0,3389,37,2,32,62.5,RWH
7734,0,994,3055,3052,0,0.0,ST
273,0,1163,88,0,88,62.5,RWH
282,0,1222,94,0,94,82.98,RWH
1256,0,3247,74,3,68,73.53,RWH
273,0,1183,91,0,91,75.82,RWH
7732,0,1094,2953,2952,1,0.0,SPEC
6931,0,8021,0,0,0,0.0,SPEC
6750,0,8276,0,0,0,0.0,SPEC
