7712,0,999,3035,3031,0.0,ST
7748,0,1034,3024,3018,0.0,ST
270,0,1170,90,0,71.11,RWH
6931,0,8021,0,0,0.0,ST
1352,0,1518,90,3037,0.0,RWH
282,0,1222,94,0,82.98,RWH
7735,0,1047,3002,2998,0.0,ST
7643,0,1010,2990,2988,0.0,ST
7762,0,1015,3046,3044,0.0,ST
5399,0,1540,90,0,0.0,RWH
661,0,2851,2,1,0.0,RWH
7759,0,1003,3053,3052,0.0,ST
6976,0,7954,0,0,0.0,ST
289,0,1228,93,0,76.34,RWH
7711,0,1003,3026,3023,0.0,ST
563,0,1679,5,0,33.33,RWH
374,0,2283,0,0,0.0,RWH
1175,0,3082,47,3,59.52,RWH
7744,0,1025,3030,3023,0.0,ST
1487,0,1880,12,0,71.43,RWH
7778,0,1036,3034,3025,0.0,ST
6744,0,8328,0,0,0.0,ST
1177,0,3086,50,2,60.0,RWH
6240,0,3045,48,0,88.89,RWH
292,0,1240,95,1,82.98,RWH
276,0,1199,93,0,72.04,RWH
7688,0,980,3039,3035,0.0,ST
7674,0,980,3033,3028,0.0,ST
6975,0,7953,0,0,0.0,ST
282,0,1222,94,0,80.65,RWH
5166,0,2661,52,0,64.71,RWH
289,0,1227,90,0,0.0,RWH
7742,0,1032,3021,3018,0.0,ST
6978,0,7953,0,0,0.0,ST
282,0,1222,94,0,81.72,RWH
1156,0,3124,43,2,56.41,RWH
7620,0,1016,2973,2966,0.0,ST
279,0,1209,92,3003,0.0,RWH
6952,0,7965,0,0,0.0,ST
292,0,1232,94,1,81.72,RWH
7648,0,999,3010,3005,0.0,ST
5960,0,2947,45,0,92.0,RWH
270,0,1176,91,0,66.67,RWH
7757,0,1004,3054,3054,0.0,ST
2283,0,2080,18,0,80.0,RWH
422,0,1628,90,0,0.0,RWH
288,0,1223,93,0,79.57,RWH
1329,0,1507,82,0,70.51,RWH
1153,0,3354,42,2,64.86,RWH
1435,0,1548,82,0,70.13,RWH
7752,0,1034,3024,3015,0.0,ST
4195,0,2543,33,0,88.89,RWH
743,0,1739,7,0,50.0,RWH
6977,0,7953,0,0,0.0,ST
1189,0,3085,55,2,64.0,RWH
6973,0,7952,0,0,0.0,ST
7607,0,921,3061,3057,0.0,ST
6834,0,8115,0,0,0.0,ST
6859,0,8351,0,0,0.0,ST
7700,0,1094,2939,2936,0.0,ST
7715,0,993,3044,3042,0.0,ST
7584,0,951,3023,3018,0.0,ST
1630,0,1626,81,0,69.74,RWH
0,0,1568,0,0,0.0,RWH
279,0,1209,93,0,78.49,RWH
282,0,1220,94,0,82.98,RWH
7697,0,997,3032,3028,0.0,ST
270,0,1170,90,0,70.0,RWH
7651,0,959,3047,3038,0.0,ST
6978,0,7951,0,0,0.0,ST
7728,0,1022,3022,3021,0.0,ST
7686,0,1015,3003,2998,0.0,ST
6905,0,8135,0,0,0.0,ST
7666,0,1015,3003,2998,0.0,ST
6740,0,8335,0,0,0.0,ST
6118,0,2984,48,0,92.31,RWH
3270,0,2118,68,0,63.79,RWH
6971,0,7951,0,0,0.0,ST
2017,0,1749,90,0,0.0,RWH
286,0,1215,92,0,66.3,RWH
292,0,1241,94,0,81.72,RWH
6976,0,7953,0,0,0.0,ST
1185,0,3172,38,2,63.64,RWH
3290,0,2333,25,0,85.71,RWH
1190,0,3312,52,3,63.04,RWH
718,0,1733,5,0,66.67,RWH
6866,0,8082,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
6968,0,7982,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
273,0,1183,91,0,71.11,RWH
7777,0,1031,3044,3041,0.0,ST
0,0,1568,0,0,0.0,RWH
2945,0,2007,71,0,65.57,RWH
0,0,1537,0,0,0.0,RWH
6952,0,8004,0,0,0.0,ST
7656,0,984,3024,3019,0.0,ST
4092,0,2495,31,0,82.35,RWH
6945,0,7969,0,0,0.0,ST
527,0,1536,92,1,78.65,RWH
5608,0,2866,44,0,87.5,RWH
7714,0,999,3037,3033,0.0,ST
1180,0,3053,52,2,61.7,RWH
1199,0,3086,88,3,0.0,RWH
59,0,1544,0,0,0.0,RWH
7664,0,1012,2999,2995,0.0,ST
6786,0,8195,0,0,0.0,ST
7776,0,1083,2992,2991,0.0,ST
5836,0,2930,51,0,80.0,RWH
0,0,1569,0,0,0.0,RWH
6811,0,8410,0,0,0.0,ST
7785,0,1048,3027,3025,0.0,ST
7785,0,1038,3036,3034,0.0,ST
1249,0,1823,11,0,66.67,RWH
6829,0,8435,0,0,0.0,ST
292,0,1241,94,0,81.91,RWH
6825,0,8436,0,0,0.0,ST
289,0,1222,92,0,79.57,RWH
6744,0,8327,0,0,0.0,ST
1147,0,3138,40,2,62.86,RWH
3554,0,2389,90,0,0.0,RWH
6898,0,8174,0,0,0.0,ST
7698,0,994,3035,3032,0.0,RWH
6865,0,8328,0,0,0.0,ST
6195,0,3029,47,0,92.31,RWH
6815,0,8147,0,0,0.0,ST
1167,0,3199,38,2,63.64,RWH
4793,0,2595,58,0,57.14,RWH
6976,0,7954,0,0,0.0,ST
1114,0,2658,85,3,77.22,RWH
286,0,1215,92,0,71.74,RWH
987,0,3206,5,2,0.0,RWH
5294,0,2782,40,0,86.36,RWH
6975,0,7953,0,0,0.0,ST
6351,0,14231,0,0,0.0,ST
7726,0,1042,3001,2997,0.0,ST
283,0,1202,91,0,78.02,RWH
5909,0,2945,49,0,79.31,RWH
6772,0,8194,0,0,0.0,ST
6756,0,8350,0,0,0.0,ST
961,0,1398,84,0,65.85,RWH
270,0,1170,90,0,68.89,RWH
305,0,1242,95,1,82.8,RWH
1159,0,3115,45,2,75.0,RWH
279,0,1209,93,0,79.57,RWH
282,0,1219,93,0,79.57,RWH
7688,0,1023,3002,2998,0.0,ST
273,0,1183,91,0,78.02,RWH
279,0,1209,93,0,79.57,RWH
7710,0,1001,3037,3035,0.0,ST
1195,0,3272,56,2,65.38,RWH
273,0,1176,90,0,74.44,RWH
6291,0,3085,48,0,92.31,RWH
292,0,1240,94,0,80.85,RWH
864,0,2091,90,2,78.82,RWH
276,0,1189,91,0,66.3,RWH
282,0,1219,93,0,79.57,RWH
4677,0,2634,36,0,90.0,RWH
0,0,1568,0,0,0.0,RWH
759,0,3073,2,1,0.0,RWH
6975,0,7953,0,0,0.0,ST
270,0,1171,91,0,75.82,RWH
1396,0,1540,82,0,71.43,RWH
5252,0,2705,52,0,64.71,RWH
6966,0,7988,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
5885,0,2929,45,0,88.0,RWH
5365,0,2833,42,0,86.96,RWH
7735,0,1024,3023,3021,0.0,ST
7664,0,977,3033,3028,0.0,ST
6865,0,8387,0,0,0.0,ST
7745,0,1082,2975,2974,0.0,ST
286,0,1215,92,0,70.65,RWH
6762,0,8225,0,0,0.0,ST
2356,0,2117,18,0,80.0,RWH
5100,0,2677,54,0,62.16,RWH
2943,0,2239,23,0,84.62,RWH
0,0,1568,0,0,0.0,RWH
7719,0,1034,3003,3004,0.0,RWH
6999,0,8040,0,0,0.0,ST
270,0,1170,90,0,65.56,RWH
3407,0,2358,26,0,80.0,RWH
5760,0,2896,51,0,74.19,RWH
7662,0,981,3031,3027,0.0,ST
4402,0,2596,34,0,89.47,RWH
7616,0,964,3019,3012,0.0,ST
6974,0,7952,0,0,0.0,ST
5000,0,2746,38,0,90.48,RWH
279,0,1209,93,0,77.42,RWH
6764,0,8219,0,0,0.0,ST
6881,0,8076,0,0,0.0,ST
6825,0,8436,0,0,0.0,ST
7712,0,997,3041,3038,0.0,ST
6974,0,7950,0,0,0.0,ST
5405,0,2780,53,0,67.65,RWH
1126,0,3187,33,2,71.43,RWH
1208,0,3104,58,3,65.38,RWH
279,0,1209,93,0,77.42,RWH
6739,0,8333,0,0,0.0,ST
7699,0,989,3037,3035,0.0,ST
6786,0,8394,0,0,0.0,ST
1128,0,3194,32,3,73.08,RWH
7750,0,1045,3010,3009,0.0,RWH
6975,0,7954,0,0,0.0,ST
292,0,1240,95,1,82.98,RWH
276,0,1196,92,0,70.65,RWH
0,0,1568,0,0,0.0,RWH
2943,0,2223,90,3043,0.0,RWH
6842,0,8414,0,0,0.0,ST
6976,0,7953,0,0,0.0,ST
6978,0,7954,0,0,0.0,ST
7742,0,1034,3019,3015,0.0,ST
7722,0,1038,3009,3004,0.0,ST
6977,0,7952,0,0,0.0,ST
6795,0,8389,0,0,0.0,ST
6858,0,8392,0,0,0.0,ST
6975,0,7954,0,0,0.0,ST
6961,0,7997,0,0,0.0,ST
7749,0,1040,3013,3009,0.0,ST
6766,0,8352,0,0,0.0,ST
875,0,1737,7,0,50.0,RWH
1174,0,3059,49,2,60.0,RWH
7796,0,1110,2974,2974,0.0,ST
1853,0,1695,79,0,68.92,RWH
6163,0,3006,49,0,88.89,RWH
1174,0,3301,90,2,0.0,RWH
6960,0,7954,0,0,0.0,ST
6875,0,8282,0,0,0.0,ST
7690,0,1016,3009,3007,0.0,ST
6853,0,8110,0,0,0.0,ST
2361,0,1867,76,0,71.01,RWH
1057,0,2549,86,2,77.78,RWH
7760,0,1014,3050,3047,0.0,ST
1183,0,3069,52,2,61.7,RWH
6969,0,7952,0,0,0.0,ST
6922,0,8055,0,0,0.0,ST
7775,0,1034,3034,3030,0.0,ST
4928,0,2703,42,0,85.71,RWH
7787,0,1042,3037,3034,0.0,ST
7782,0,1031,3045,3042,0.0,ST
276,0,1196,92,0,80.43,RWH
7709,0,993,3039,3036,0.0,RWH
5546,0,2797,49,0,73.33,RWH
5365,0,2839,42,0,86.96,RWH
7745,0,1027,3024,3018,0.0,ST
7730,0,998,3053,3052,0.0,ST
6759,0,8225,0,0,0.0,ST
289,0,1222,93,1,77.42,RWH
6975,0,7954,0,0,0.0,ST
279,0,1202,90,0,0.0,RWH
3917,0,2469,31,0,82.35,RWH
6970,0,7962,0,0,0.0,ST
6193,0,3048,90,3005,0.0,RWH
7709,0,1014,3026,3023,0.0,ST
5016,0,2723,38,0,85.71,RWH
5350,0,1541,90,0,0.0,RWH
6973,0,7951,0,0,0.0,ST
7654,0,1001,3006,3003,0.0,RWH
3853,0,2448,29,0,81.25,RWH
4152,0,2535,33,0,88.89,RWH
2957,0,2237,88,0,0.0,RWH
685,0,2840,2,1,0.0,RWH
7743,0,1024,3023,3022,0.0,ST
0,0,1540,0,0,0.0,RWH
6857,0,8361,0,0,0.0,ST
6957,0,7952,0,0,0.0,ST
7651,0,1011,2995,2991,0.0,RWH
6976,0,7953,0,0,0.0,ST
282,0,1216,90,0,0.0,RWH
666,0,1691,90,0,0.0,RWH
1205,0,3056,57,3,66.67,RWH
232,0,1600,92,0,0.0,RWH
7666,0,962,3053,3047,0.0,ST
7739,0,1033,3020,3017,0.0,ST
282,0,1222,94,0,83.16,RWH
1249,0,3234,74,2,75.36,RWH
7737,0,1077,2973,2972,0.0,ST
6976,0,7954,0,0,0.0,ST
4700,0,2667,36,0,85.0,RWH
270,0,1171,88,0,0.0,RWH
1141,0,3396,39,2,97.06,RWH
1341,0,1877,11,0,83.33,RWH
7730,0,1002,3045,3043,0.0,ST
7739,0,1033,3023,3014,0.0,ST
7644,0,980,3020,3013,0.0,RWH
279,0,1209,93,0,78.49,RWH
273,0,1183,91,0,74.44,RWH
7730,0,1027,3019,3015,0.0,ST
825,0,1345,85,0,65.06,RWH
6894,0,8053,0,0,0.0,ST
6856,0,8357,0,0,0.0,ST
279,0,1209,93,0,77.42,RWH
7730,0,1002,3045,3043,0.0,ST
6936,0,8003,0,0,0.0,ST
1126,0,3196,33,2,71.43,RWH
2342,0,1838,76,0,66.67,RWH
270,0,1172,90,0,68.89,RWH
289,0,1233,90,1,0.0,RWH
6983,0,8089,0,0,0.0,ST
6960,0,7954,0,0,0.0,ST
1502,0,1565,83,0,70.51,RWH
6975,0,7954,0,0,0.0,ST
5553,0,2886,42,0,91.3,RWH
6978,0,7952,0,0,0.0,ST
273,0,1183,91,0,65.93,RWH
273,0,1184,90,3031,0.0,RWH
6939,0,7981,0,0,0.0,ST
7721,0,1012,3028,3026,0.0,ST
5533,0,2902,50,0,86.96,RWH
6900,0,8171,0,0,0.0,ST
4418,0,2568,34,0,84.21,RWH
276,0,1196,92,0,66.3,RWH
5826,0,2926,44,0,87.5,RWH
6907,0,8322,0,0,0.0,ST
7666,0,968,3049,3046,0.0,ST
7685,0,977,3048,3044,0.0,ST
273,0,1183,91,0,78.02,RWH
273,0,1183,91,0,78.26,RWH
6826,0,8437,0,0,0.0,ST
0,0,1541,0,0,0.0,RWH
1724,0,1948,14,0,75.0,RWH
6765,0,8221,0,0,0.0,ST
6746,0,8330,0,0,0.0,ST
7631,0,955,3040,3034,0.0,ST
1259,0,3006,75,3,73.91,RWH
5203,0,2794,40,0,86.36,RWH
3674,0,2430,29,0,81.25,RWH
3382,0,2334,25,0,78.57,RWH
6892,0,8060,0,0,0.0,ST
6742,0,8330,0,0,0.0,ST
6893,0,8198,0,0,0.0,ST
6942,0,7976,0,0,0.0,ST
6790,0,8154,0,0,0.0,ST
6765,0,8354,0,0,0.0,ST
6885,0,8376,0,0,0.0,ST
6193,0,3027,47,0,92.0,RWH
6211,0,3037,54,0,92.31,RWH
279,0,1204,90,3023,0.0,RWH
1162,0,3087,46,2,58.54,RWH
6973,0,7952,0,0,0.0,ST
7715,0,1016,3023,3021,0.0,ST
7687,0,1090,2941,2939,0.0,ST
7730,0,1025,3025,3022,0.0,ST
6786,0,8390,0,0,0.0,ST
1246,0,3103,56,3,66.0,RWH
6761,0,8220,0,0,0.0,ST
6762,0,8219,0,0,0.0,ST
292,0,1241,96,1,82.98,RWH
7681,0,971,3051,3048,0.0,ST
7701,0,1025,3007,3001,0.0,ST
7680,0,994,3029,3023,0.0,ST
2700,0,2162,88,0,0.0,RWH
279,0,1209,93,0,78.49,RWH
7753,0,1012,3047,3046,0.0,ST
7617,0,963,3028,3020,0.0,ST
7731,0,1069,2980,2979,0.0,ST
273,0,1183,90,0,0.0,RWH
6858,0,8394,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
6305,0,3080,48,0,92.31,RWH
7687,0,1030,2997,2993,0.0,ST
7707,0,996,3038,3036,0.0,RWH
7638,0,961,3041,3037,0.0,ST
2349,0,1844,75,0,67.65,RWH
6926,0,8047,0,0,0.0,ST
6304,0,3070,47,0,92.31,RWH
282,0,1216,93,0,79.57,RWH
285,0,1210,92,0,65.22,RWH
5964,0,2951,48,0,82.14,RWH
754,0,1707,7,0,50.0,RWH
664,0,1906,91,2,80.46,RWH
4597,0,16252,1857,1826,0.0,ST
3219,0,2304,88,0,0.0,RWH
282,0,1217,93,0,81.72,RWH
0,0,1536,0,0,0.0,RWH
6763,0,8218,0,0,0.0,ST
7651,0,966,3040,3036,0.0,ST
7755,0,1040,3019,3012,0.0,ST
279,0,1209,93,0,70.65,RWH
373,0,1643,3,0,50.0,RWH
5054,0,2738,38,0,85.71,RWH
6830,0,8431,0,0,0.0,ST
1189,0,3079,54,2,63.27,RWH
1207,0,3031,60,2,67.27,RWH
276,0,1191,91,0,79.12,RWH
1106,0,1418,88,0,0.0,RWH
6975,0,7954,0,0,0.0,ST
6941,0,8006,0,0,0.0,ST
6839,0,8415,0,0,0.0,ST
1042,0,3306,5,2,0.0,RWH
7727,0,1000,3040,3030,0.0,ST
6769,0,8200,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
7709,0,1022,3011,3009,0.0,ST
1177,0,3082,50,2,60.0,RWH
6976,0,7952,0,0,0.0,ST
7748,0,1065,2991,2982,0.0,ST
1005,0,1787,9,0,60.0,RWH
4919,0,2686,38,0,85.71,RWH
7783,0,1094,2979,2980,0.0,ST
7688,0,973,3051,3047,0.0,ST
6757,0,8244,0,0,0.0,ST
6818,0,8421,0,0,0.0,ST
6930,0,8025,0,0,0.0,ST
6865,0,8392,0,0,0.0,ST
1252,0,3223,75,2,74.65,RWH
276,0,1191,91,0,70.33,RWH
7734,0,1021,3033,3030,0.0,ST
3473,0,2193,68,0,64.91,RWH
6892,0,8202,0,0,0.0,ST
6306,0,3080,48,0,92.31,RWH
6866,0,8322,0,0,0.0,ST
5245,0,2711,53,0,64.71,RWH
7775,0,1037,3029,3027,0.0,ST
7706,0,1002,3031,3031,0.0,ST
270,0,1173,91,0,69.23,RWH
6910,0,8130,0,0,0.0,ST
3431,0,2355,27,0,80.0,RWH
6765,0,8218,0,0,0.0,ST
6881,0,8242,0,0,0.0,ST
2407,0,1833,90,2997,0.0,RWH
6973,0,7961,0,0,0.0,ST
7650,0,965,3043,3035,0.0,ST
4160,0,2516,33,0,83.33,RWH
1193,0,3087,88,3,0.0,RWH
453,0,2438,2,1,0.0,RWH
6777,0,8372,0,0,0.0,ST
277,0,1204,93,0,81.52,RWH
0,0,1536,0,0,0.0,RWH
7775,0,1053,3018,3015,0.0,ST
7659,0,997,3013,3007,0.0,ST
6866,0,8372,0,0,0.0,ST
6796,0,8397,0,0,0.0,ST
4666,72,985,1813,1695,71.67,RWH
6883,0,8238,0,0,0.0,ST
6747,0,8337,0,0,0.0,ST
7701,0,989,3040,3037,0.0,RWH
7729,0,1024,3027,3023,0.0,ST
4821,0,2704,92,0,0.0,RWH
1264,0,2993,79,2,75.68,RWH
6975,0,7952,0,0,0.0,ST
279,0,1209,93,0,77.66,RWH
7790,0,1106,2968,2968,0.0,ST
6351,0,14231,0,0,0.0,ST
292,0,1240,90,1,0.0,RWH
292,0,1239,94,0,81.91,RWH
6871,0,8294,0,0,0.0,ST
7603,0,950,3032,3027,0.0,ST
4665,0,2541,56,0,56.1,RWH
283,0,1202,91,0,79.12,RWH
6889,0,8213,0,0,0.0,ST
4440,0,2454,58,0,55.81,RWH
6880,0,8258,0,0,0.0,ST
6893,0,8067,0,0,0.0,ST
7688,0,980,3039,3035,0.0,ST
7708,0,1024,3008,3004,0.0,ST
4942,0,2698,38,0,85.71,RWH
7784,0,1081,2994,2990,0.0,ST
279,0,1209,93,0,79.57,RWH
1061,0,1779,9,0,60.0,RWH
1192,0,3324,55,2,76.0,RWH
7657,1,988,3019,3016,0.0,ST
279,0,1209,93,0,79.79,RWH
279,0,1212,94,0,78.72,RWH
6975,0,7953,0,0,0.0,ST
6743,0,8328,0,0,0.0,ST
276,0,1196,92,0,66.3,RWH
6778,0,8183,0,0,0.0,ST
664,0,1914,90,1,79.31,RWH
6976,0,7954,0,0,0.0,ST
7608,0,957,3027,3022,0.0,ST
7746,0,1049,3007,3003,0.0,ST
7663,0,1004,3009,3004,0.0,ST
7000,0,8043,0,0,0.0,ST
2045,0,1776,80,0,72.97,RWH
7770,0,1025,3042,3041,0.0,ST
6834,0,8414,0,0,0.0,ST
1353,0,1851,11,0,66.67,RWH
6745,0,8323,0,0,0.0,ST
7719,0,986,3052,3048,0.0,ST
1209,0,1845,9,0,60.0,RWH
7728,0,1009,3035,3030,0.0,ST
7743,0,1100,2953,2952,0.0,ST
2095,0,2036,16,0,77.78,RWH
6934,0,7990,0,0,0.0,ST
387,0,1352,96,2,80.43,RWH
7713,0,992,3045,3040,0.0,ST
584,0,2700,2,1,0.0,RWH
6979,0,7953,0,0,0.0,ST
5877,0,2915,49,0,79.31,RWH
6765,0,8221,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
6882,0,8251,0,0,0.0,ST
6823,0,8433,0,0,0.0,ST
7662,0,1004,3010,3006,0.0,RWH
1170,0,3109,44,3,58.97,RWH
3040,0,2065,72,0,66.13,RWH
4145,0,2372,61,0,55.32,RWH
5833,0,2917,50,0,76.67,RWH
6750,0,8338,0,0,0.0,ST
282,0,1220,90,0,0.0,RWH
279,0,1208,93,0,78.49,RWH
1042,0,3263,5,2,0.0,RWH
6774,0,8189,0,0,0.0,ST
6968,0,7951,0,0,0.0,ST
1484,0,1888,12,0,71.43,RWH
279,0,1209,93,0,79.57,RWH
7673,0,958,3056,3051,0.0,ST
6885,0,8305,0,0,0.0,ST
5144,0,2684,54,0,62.16,RWH
359,0,2281,0,0,0.0,RWH
6976,0,7954,0,0,0.0,ST
7639,0,1018,2982,2976,0.0,ST
0,0,1540,0,0,0.0,RWH
1222,0,3261,65,2,70.0,RWH
7720,127,1025,3020,3013,0.0,ST
7656,0,1009,2991,2989,0.0,RWH
7693,0,974,3052,3049,0.0,ST
276,0,1195,91,0,67.03,RWH
1761,0,1945,14,0,75.0,RWH
2565,0,1911,73,0,64.62,RWH
0,0,1568,0,0,0.0,RWH
6189,0,3021,49,0,88.89,RWH
7085,0,3897,2778,2758,0.0,ST
6976,0,7953,0,0,0.0,ST
4636,0,2658,36,0,90.0,RWH
1045,0,3488,7,2,100.0,RWH
6812,0,8411,0,0,0.0,ST
1003,0,1766,9,0,80.0,RWH
1162,0,3079,45,2,57.5,RWH
6756,0,8248,0,0,0.0,ST
276,0,1196,92,0,70.97,RWH
3556,0,2390,27,0,80.0,RWH
6774,0,8189,0,0,0.0,ST
6976,0,7954,0,0,0.0,ST
6867,0,8312,0,0,0.0,ST
6894,0,8201,0,0,0.0,ST
0,0,1541,0,0,0.0,RWH
6851,0,8415,0,0,0.0,ST
7712,0,997,3041,3038,0.0,ST
6865,0,8328,0,0,0.0,ST
3520,0,2380,88,3035,0.0,RWH
276,0,1176,89,0,60.23,RWH
7757,0,1060,2999,2995,0.0,ST
280,0,1213,93,0,79.57,RWH
6977,0,7954,0,0,0.0,ST
3480,0,2368,27,0,80.0,RWH
6807,0,8418,0,0,0.0,ST
6755,0,8349,0,0,0.0,ST
20,0,1576,0,0,0.0,RWH
7716,67,1026,3014,3011,0.0,ST
7714,0,998,3034,3031,0.0,ST
6865,0,8315,0,0,0.0,ST
289,0,1228,93,0,79.57,RWH
6977,0,7952,0,0,0.0,ST
7655,0,1012,3000,2994,0.0,ST
7653,0,979,3025,3019,0.0,ST
276,0,1196,92,0,69.57,RWH
5442,0,2855,42,0,91.3,RWH
7796,0,1050,3034,3031,0.0,ST
7745,0,1023,3032,3022,0.0,ST
0,0,1568,0,0,0.0,RWH
7688,0,1031,2985,2979,0.0,ST
6892,0,7924,1,0,0.0,ST
1249,0,3230,74,2,73.91,RWH
282,0,1214,93,0,81.72,RWH
6925,0,8055,0,0,0.0,ST
6975,0,7953,0,0,0.0,ST
286,0,1214,93,1,66.3,RWH
6748,0,8311,0,0,0.0,ST
7739,0,1020,3026,3025,0.0,ST
7669,0,1026,2994,2989,0.0,ST
2,0,1568,0,0,0.0,RWH
4140,0,2369,61,0,55.32,RWH
267,0,1157,89,0,66.67,RWH
7720,0,989,3052,3050,0.0,ST
6856,0,8391,0,0,0.0,ST
270,0,1176,91,0,76.92,RWH
7676,0,974,3044,3038,0.0,ST
6765,0,8366,0,0,0.0,ST
7630,0,1013,2979,2972,0.0,ST
1093,0,3430,92,2,0.0,RWH
7674,0,1045,2974,2969,0.0,ST
7762,0,1014,3050,3047,0.0,ST
407,0,2379,0,0,0.0,RWH
6918,0,8072,0,0,0.0,ST
910,0,3159,2,1,0.0,RWH
7722,0,1038,3007,3006,0.0,ST
6822,0,8125,0,0,0.0,ST
6740,0,8334,0,0,0.0,ST
6941,0,8007,0,0,0.0,ST
6871,0,8300,0,0,0.0,ST
492,0,2516,2,1,0.0,RWH
7705,0,1021,3001,2996,0.0,ST
7569,0,928,3032,3025,0.0,ST
1042,0,3281,90,2,0.0,RWH
5003,0,2639,55,0,60.53,RWH
7000,0,8043,0,0,0.0,ST
3098,0,2054,70,0,65.0,RWH
6777,0,8372,0,0,0.0,ST
1455,0,1561,83,0,70.51,RWH
6970,0,7962,0,0,0.0,ST
7662,0,981,3031,3027,0.0,ST
274,0,1188,91,0,67.03,RWH
0,0,1568,0,0,0.0,RWH
6836,0,8416,0,0,0.0,ST
1186,0,3200,38,2,63.64,RWH
7691,0,1005,3028,3026,0.0,RWH
7734,0,982,3058,3054,0.0,RWH
7616,0,975,3010,3003,0.0,RWH
6759,0,8359,0,0,0.0,ST
2970,0,2221,23,0,76.92,RWH
6894,0,8053,0,0,0.0,ST
6927,0,8029,0,0,0.0,ST
6309,0,3082,48,0,92.31,RWH
276,0,1197,92,0,71.74,RWH
0,0,1570,0,0,0.0,RWH
0,0,1540,0,0,0.0,RWH
616,0,1284,87,0,63.95,RWH
282,0,1222,90,0,0.0,RWH
5302,0,2755,53,0,65.71,RWH
7706,0,1002,3031,3031,0.0,ST
1246,0,2999,73,2,73.53,RWH
449,0,2456,1,0,0.0,RWH
2435,0,2100,19,0,70.0,RWH
4737,0,2662,36,0,90.0,RWH
7705,0,1005,3029,3024,0.0,ST
1835,0,1973,14,0,87.5,RWH
6861,0,8409,0,0,0.0,ST
7651,0,965,3043,3036,0.0,ST
6768,0,8195,0,0,0.0,ST
7645,0,957,3044,3039,0.0,ST
7618,0,980,3009,3005,0.0,ST
273,0,1183,91,0,75.82,RWH
7747,0,1026,3030,3024,0.0,ST
283,0,1201,88,1,0.0,RWH
513,0,1585,92,1,80.0,RWH
286,0,1220,93,0,79.57,RWH
6976,0,7954,0,0,0.0,ST
7661,0,987,3020,3013,0.0,ST
6925,0,8050,0,0,0.0,ST
290,0,1233,93,0,78.49,RWH
0,0,1568,0,0,0.0,RWH
7655,0,992,3016,3014,0.0,ST
7785,0,1028,3046,3044,0.0,ST
270,0,1170,90,0,70.0,RWH
2618,0,2185,20,0,90.91,RWH
289,0,1228,93,0,79.57,RWH
6855,0,8107,0,0,0.0,ST
6769,0,8192,0,0,0.0,ST
7744,0,1031,3021,3021,0.0,ST
0,0,1572,0,0,0.0,RWH
7715,0,1036,3001,2995,0.0,RWH
270,0,2077,0,0,0.0,RWH
7796,0,1050,3034,3031,0.0,ST
0,0,1568,0,0,0.0,RWH
289,0,1228,93,0,79.57,RWH
281,0,1217,94,0,80.85,RWH
1112,0,3465,26,3,90.0,RWH
6976,0,7952,0,0,0.0,ST
7757,0,1031,3030,3028,0.0,ST
4836,0,2711,36,0,85.0,RWH
7744,0,1030,3022,3022,0.0,ST
282,0,1224,94,0,82.98,RWH
6744,0,8328,0,0,0.0,ST
1153,0,3254,28,2,78.26,RWH
2362,0,1822,75,0,66.18,RWH
6794,0,8389,0,0,0.0,ST
7736,0,1038,3010,3006,0.0,ST
490,0,2538,2,1,0.0,RWH
7727,0,1035,3013,3011,0.0,RWH
1074,0,3499,7,2,100.0,RWH
6777,0,8172,0,0,0.0,ST
273,0,1183,91,0,78.02,RWH
7682,0,982,3042,3036,0.0,ST
7693,0,1004,3023,3022,0.0,ST
6978,0,7951,0,0,0.0,ST
6855,0,8382,0,0,0.0,ST
6749,0,8337,0,0,0.0,ST
268,0,1606,92,0,0.0,RWH
0,0,1568,0,0,0.0,RWH
5157,0,2691,55,0,63.89,RWH
6856,0,8395,0,0,0.0,ST
7680,0,989,3032,3027,0.0,ST
6835,0,8114,0,0,0.0,ST
6976,0,7953,0,0,0.0,ST
1389,0,1885,11,0,66.67,RWH
276,0,1196,92,0,80.22,RWH
7607,0,956,3024,3019,0.0,ST
6871,0,8300,0,0,0.0,ST
7771,0,1074,2990,2986,0.0,ST
2210,0,2058,18,0,80.0,RWH
6882,0,8246,0,0,0.0,ST
7569,0,928,3032,3025,0.0,ST
1114,0,1822,90,0,0.0,RWH
5832,0,2928,45,0,87.5,RWH
7733,0,989,3058,3057,0.0,ST
6746,0,8332,0,0,0.0,ST
1156,0,3140,43,2,56.41,RWH
6978,0,7954,0,0,0.0,ST
283,0,1202,91,0,72.53,RWH
6978,0,7952,0,0,0.0,ST
6882,0,8243,0,0,0.0,ST
2210,0,2058,18,0,80.0,RWH
6760,0,8357,0,0,0.0,ST
6975,0,7953,0,0,0.0,ST
6351,0,14231,0,0,0.0,ST
279,0,1209,93,0,76.34,RWH
84,0,1582,0,0,0.0,RWH
6305,0,3080,90,0,0.0,RWH
292,0,1240,94,0,77.42,RWH
